neuron tick
321 2882
398 2882
481 2882
287 2882
307 2883
133 2883
234 2883
389 2883
54 2884
470 2884
376 2884
343 2884
364 2884
181 2885
211 2885
320 2885
431 2885
0 2885
382 2885
378 2885
222 2886
29 2886
68 2886
343 2886
195 2886
0 2887
476 2887
252 2887
142 2887
29 2887
365 2888
93 2888
41 2888
261 2888
390 2889
293 2889
323 2889
38 2889
207 2889
258 2890
497 2890
101 2890
159 2890
487 2890
420 2891
485 2891
259 2891
93 2891
160 2891
456 2891
266 2891
184 2891
415 2891
179 2891
29 2892
308 2892
59 2892
485 2892
281 2892
178 2892
460 2892
256 2892
86 2892
373 2892
244 2893
206 2893
351 2894
289 2894
132 2894
402 2894
160 2894
491 2895
121 2895
405 2895
424 2895
181 2895
296 2895
425 2895
441 2896
283 2896
13 2896
52 2896
40 2896
495 2896
314 2896
195 2897
190 2897
358 2897
364 2898
296 2898
135 2898
101 2898
193 2898
431 2899
382 2899
38 2899
176 2899
485 2899
69 2900
305 2900
452 2900
137 2900
376 2900
466 2900
261 2901
135 2901
169 2901
252 2901
484 2902
442 2902
59 2902
235 2902
159 2902
466 2902
6 2903
162 2903
358 2903
462 2903
158 2903
40 2903
214 2903
59 2904
476 2904
16 2904
60 2905
453 2905
497 2905
141 2905
466 2905
200 2905
210 2905
258 2905
445 2906
297 2906
190 2906
82 2906
290 2906
48 2907
308 2907
348 2907
389 2907
125 2907
189 2907
402 2908
3 2908
116 2908
21 2909
374 2909
297 2909
445 2909
445 2910
214 2910
33 2910
420 2910
317 2911
176 2911
393 2911
183 2911
432 2911
21 2912
470 2912
373 2912
106 2912
200 2912
345 2912
137 2912
234 2912
456 2913
184 2913
176 2913
496 2913
497 2913
441 2913
86 2913
244 2914
256 2914
296 2914
38 2914
497 2914
206 2915
253 2915
106 2915
256 2915
308 2916
463 2916
169 2916
296 2916
68 2917
388 2917
104 2917
453 2917
258 2917
135 2917
341 2918
431 2918
474 2919
317 2919
446 2919
160 2919
195 2920
135 2920
398 2920
67 2920
395 2920
252 2921
337 2921
120 2921
112 2921
453 2922
60 2922
463 2922
306 2922
207 2923
440 2923
312 2923
169 2923
0 2923
283 2924
470 2924
18 2924
0 2924
424 2924
382 2924
438 2924
194 2925
56 2925
306 2925
168 2925
340 2925
460 2926
438 2926
364 2926
161 2926
205 2926
477 2926
165 2926
106 2927
132 2927
121 2927
195 2927
485 2927
141 2927
348 2927
420 2928
52 2928
372 2928
106 2928
207 2929
446 2929
135 2929
345 2929
278 2930
18 2930
321 2930
366 2930
253 2930
388 2930
207 2930
270 2930
352 2931
374 2931
464 2931
56 2931
254 2931
116 2931
34 2931
86 2931
119 2932
210 2932
15 2932
214 2932
19 2932
341 2932
193 2933
362 2933
133 2933
18 2933
32 2933
478 2933
52 2933
293 2934
195 2934
495 2934
60 2934
431 2934
463 2934
106 2935
67 2935
283 2935
470 2935
183 2936
190 2936
235 2936
417 2936
177 2936
432 2937
190 2937
305 2937
446 2937
18 2938
494 2938
482 2938
39 2938
464 2938
486 2938
313 2938
280 2939
63 2939
198 2939
258 2939
51 2939
260 2939
366 2939
217 2940
340 2940
121 2940
244 2940
373 2940
411 2940
314 2941
345 2941
332 2941
43 2941
281 2942
473 2942
191 2942
210 2942
463 2942
333 2942
43 2942
230 2942
464 2943
339 2943
18 2943
179 2943
448 2943
253 2944
104 2944
119 2944
474 2944
419 2944
448 2944
179 2945
120 2945
78 2945
22 2945
333 2945
210 2945
425 2945
87 2945
474 2945
408 2946
470 2946
411 2946
176 2946
159 2946
152 2946
339 2946
60 2946
271 2947
278 2947
371 2947
446 2947
89 2947
393 2948
193 2948
270 2948
229 2948
282 2948
104 2948
438 2948
120 2948
374 2949
222 2949
486 2949
19 2949
272 2949
68 2949
131 2949
105 2950
355 2950
74 2950
68 2950
265 2950
193 2950
175 2950
374 2950
19 2951
244 2951
419 2951
131 2951
38 2951
65 2951
489 2951
40 2951
2 2952
283 2952
104 2952
162 2952
454 2952
124 2953
87 2953
488 2953
69 2953
9 2953
399 2953
61 2953
325 2953
252 2953
337 2953
494 2954
400 2954
245 2955
100 2955
21 2955
138 2955
362 2955
206 2955
40 2956
190 2956
383 2956
432 2957
498 2957
321 2957
31 2957
153 2957
51 2958
214 2958
327 2958
177 2958
260 2958
498 2958
183 2958
473 2958
205 2959
31 2959
153 2959
214 2959
454 2960
280 2960
352 2960
175 2960
191 2960
18 2960
80 2960
486 2960
282 2960
484 2960
138 2961
201 2961
105 2961
36 2961
9 2961
132 2961
221 2961
463 2961
9 2962
488 2962
81 2962
473 2963
96 2963
90 2963
87 2963
69 2964
96 2964
63 2964
221 2964
497 2964
226 2964
291 2964
336 2965
124 2965
337 2965
34 2965
399 2966
444 2966
255 2966
332 2966
412 2967
154 2967
454 2967
50 2967
376 2967
344 2967
475 2968
130 2968
453 2969
75 2969
465 2969
277 2969
352 2969
162 2970
196 2970
154 2970
199 2970
328 2970
83 2970
248 2970
2 2971
240 2971
423 2971
257 2971
260 2971
366 2971
314 2971
369 2972
245 2972
419 2972
221 2972
118 2972
319 2972
81 2972
177 2972
78 2973
400 2973
436 2973
107 2973
311 2973
87 2973
105 2973
465 2973
369 2974
70 2974
375 2974
223 2974
5 2974
56 2974
214 2974
153 2974
340 2975
318 2975
44 2976
65 2976
406 2976
335 2976
446 2977
469 2977
20 2977
183 2977
130 2977
337 2978
34 2978
81 2978
201 2978
260 2978
199 2978
193 2978
247 2978
20 2978
498 2979
494 2979
183 2979
264 2979
39 2979
56 2979
423 2980
270 2980
344 2980
352 2980
15 2980
65 2981
152 2981
79 2981
462 2981
450 2981
27 2981
262 2982
288 2982
355 2982
250 2982
97 2983
164 2983
149 2983
124 2984
65 2984
74 2984
153 2984
89 2984
453 2984
65 2985
337 2985
115 2985
80 2985
5 2985
229 2985
356 2985
248 2985
450 2985
161 2986
413 2986
105 2987
419 2987
66 2987
276 2987
128 2987
22 2988
226 2988
153 2988
257 2988
17 2988
84 2989
81 2989
279 2989
416 2989
250 2989
277 2989
406 2989
9 2989
182 2990
218 2990
139 2990
411 2990
140 2990
335 2991
355 2991
167 2991
483 2991
436 2991
380 2991
89 2991
423 2992
81 2992
61 2992
83 2992
180 2993
447 2993
85 2993
357 2993
359 2993
406 2993
494 2994
177 2994
112 2994
239 2994
393 2994
447 2994
313 2994
122 2994
319 2994
397 2995
250 2995
17 2995
140 2995
36 2995
384 2996
66 2996
186 2997
434 2997
461 2997
469 2997
30 2997
494 2997
20 2998
56 2998
397 2998
36 2998
